Date, X, Y, Z
A.D. 1900-Jan-01 00:00:00.0000 TDB, 10517.29, -1706.895, -2314.177
A.D. 1900-Jan-02 00:00:00.0000 TDB, 10592.26, -1591.38, -2046.641
A.D. 1900-Jan-03 00:00:00.0000 TDB, 10659.13, -1474.613, -1777.463
A.D. 1900-Jan-04 00:00:00.0000 TDB, 10717.83, -1356.683, -1506.85
A.D. 1900-Jan-05 00:00:00.0000 TDB, 10768.32, -1237.682, -1235.01
A.D. 1900-Jan-06 00:00:00.0000 TDB, 10810.56, -1117.7, -962.1517
A.D. 1900-Jan-07 00:00:00.0000 TDB, 10844.51, -996.8286, -688.4846
A.D. 1900-Jan-08 00:00:00.0000 TDB, 10870.14, -875.1616, -414.2192
A.D. 1900-Jan-09 00:00:00.0000 TDB, 10887.44, -752.7919, -139.5667
A.D. 1900-Jan-10 00:00:00.0000 TDB, 10896.37, -629.8137, 135.2614
A.D. 1900-Jan-11 00:00:00.0000 TDB, 10896.94, -506.3216, 410.0534
A.D. 1900-Jan-12 00:00:00.0000 TDB, 10889.13, -382.4105, 684.5971
A.D. 1900-Jan-13 00:00:00.0000 TDB, 10872.96, -258.1759, 958.6806
A.D. 1900-Jan-14 00:00:00.0000 TDB, 10848.42, -133.7136, 1232.092
A.D. 1900-Jan-15 00:00:00.0000 TDB, 10815.54, -9.119566, 1504.62
A.D. 1900-Jan-16 00:00:00.0000 TDB, 10774.34, 115.5099, 1776.053
A.D. 1900-Jan-17 00:00:00.0000 TDB, 10724.84, 240.0784, 2046.182
A.D. 1900-Jan-18 00:00:00.0000 TDB, 10667.07, 364.4897, 2314.796
A.D. 1900-Jan-19 00:00:00.0000 TDB, 10601.09, 488.6474, 2581.687
A.D. 1900-Jan-20 00:00:00.0000 TDB, 10526.93, 612.4551, 2846.647
A.D. 1900-Jan-21 00:00:00.0000 TDB, 10444.64, 735.817, 3109.47
A.D. 1900-Jan-22 00:00:00.0000 TDB, 10354.3, 858.6369, 3369.952
A.D. 1900-Jan-23 00:00:00.0000 TDB, 10255.96, 980.8195, 3627.888
A.D. 1900-Jan-24 00:00:00.0000 TDB, 10149.7, 1102.27, 3883.078
A.D. 1900-Jan-25 00:00:00.0000 TDB, 10035.59, 1222.892, 4135.322
A.D. 1900-Jan-26 00:00:00.0000 TDB, 9913.714, 1342.594, 4384.423
A.D. 1900-Jan-27 00:00:00.0000 TDB, 9784.17, 1461.281, 4630.185
A.D. 1900-Jan-28 00:00:00.0000 TDB, 9647.052, 1578.86, 4872.415
A.D. 1900-Jan-29 00:00:00.0000 TDB, 9502.462, 1695.239, 5110.923
A.D. 1900-Jan-30 00:00:00.0000 TDB, 9350.508, 1810.328, 5345.521
A.D. 1900-Jan-31 00:00:00.0000 TDB, 9191.304, 1924.034, 5576.025
A.D. 1900-Feb-01 00:00:00.0000 TDB, 9024.971, 2036.271, 5802.251
A.D. 1900-Feb-02 00:00:00.0000 TDB, 8851.633, 2146.948, 6024.023
A.D. 1900-Feb-03 00:00:00.0000 TDB, 8671.422, 2255.978, 6241.163
A.D. 1900-Feb-04 00:00:00.0000 TDB, 8484.476, 2363.277, 6453.5
A.D. 1900-Feb-05 00:00:00.0000 TDB, 8290.934, 2468.758, 6660.865
A.D. 1900-Feb-06 00:00:00.0000 TDB, 8090.946, 2572.338, 6863.094
A.D. 1900-Feb-07 00:00:00.0000 TDB, 7884.663, 2673.936, 7060.025
A.D. 1900-Feb-08 00:00:00.0000 TDB, 7672.245, 2773.47, 7251.501
A.D. 1900-Feb-09 00:00:00.0000 TDB, 7453.853, 2870.862, 7437.37
A.D. 1900-Feb-10 00:00:00.0000 TDB, 7229.655, 2966.034, 7617.481
A.D. 1900-Feb-11 00:00:00.0000 TDB, 6999.823, 3058.91, 7791.692
A.D. 1900-Feb-12 00:00:00.0000 TDB, 6764.535, 3149.416, 7959.862
A.D. 1900-Feb-13 00:00:00.0000 TDB, 6523.972, 3237.48, 8121.855
A.D. 1900-Feb-14 00:00:00.0000 TDB, 6278.32, 3323.031, 8277.542
A.D. 1900-Feb-15 00:00:00.0000 TDB, 6027.768, 3406.001, 8426.795
A.D. 1900-Feb-16 00:00:00.0000 TDB, 5772.511, 3486.323, 8569.495
A.D. 1900-Feb-17 00:00:00.0000 TDB, 5512.747, 3563.932, 8705.525
A.D. 1900-Feb-18 00:00:00.0000 TDB, 5248.678, 3638.766, 8834.776
A.D. 1900-Feb-19 00:00:00.0000 TDB, 4980.51, 3710.764, 8957.142
A.D. 1900-Feb-20 00:00:00.0000 TDB, 4708.451, 3779.868, 9072.521
A.D. 1900-Feb-21 00:00:00.0000 TDB, 4432.713, 3846.023, 9180.82
A.D. 1900-Feb-22 00:00:00.0000 TDB, 4153.514, 3909.174, 9281.951
A.D. 1900-Feb-23 00:00:00.0000 TDB, 3871.069, 3969.271, 9375.829
A.D. 1900-Feb-24 00:00:00.0000 TDB, 3585.602, 4026.263, 9462.376
A.D. 1900-Feb-25 00:00:00.0000 TDB, 3297.335, 4080.105, 9541.52
A.D. 1900-Feb-26 00:00:00.0000 TDB, 3006.495, 4130.753, 9613.197
A.D. 1900-Feb-27 00:00:00.0000 TDB, 2713.31, 4178.165, 9677.344
A.D. 1900-Feb-28 00:00:00.0000 TDB, 2418.012, 4222.301, 9733.908
A.D. 1900-Mar-01 00:00:00.0000 TDB, 2120.833, 4263.125, 9782.84
A.D. 1900-Mar-02 00:00:00.0000 TDB, 1822.008, 4300.605, 9824.1
A.D. 1900-Mar-03 00:00:00.0000 TDB, 1521.771, 4334.708, 9857.648
A.D. 1900-Mar-04 00:00:00.0000 TDB, 1220.361, 4365.406, 9883.458
A.D. 1900-Mar-05 00:00:00.0000 TDB, 918.0155, 4392.674, 9901.503
A.D. 1900-Mar-06 00:00:00.0000 TDB, 614.9741, 4416.487, 9911.768
A.D. 1900-Mar-07 00:00:00.0000 TDB, 311.4767, 4436.826, 9914.241
A.D. 1900-Mar-08 00:00:00.0000 TDB, 7.764066, 4453.674, 9908.916
A.D. 1900-Mar-09 00:00:00.0000 TDB, -295.9229, 4467.015, 9895.796
A.D. 1900-Mar-10 00:00:00.0000 TDB, -599.3428, 4476.838, 9874.887
A.D. 1900-Mar-11 00:00:00.0000 TDB, -902.2549, 4483.134, 9846.203
A.D. 1900-Mar-12 00:00:00.0000 TDB, -1204.418, 4485.896, 9809.766
A.D. 1900-Mar-13 00:00:00.0000 TDB, -1505.592, 4485.122, 9765.6
A.D. 1900-Mar-14 00:00:00.0000 TDB, -1805.537, 4480.811, 9713.738
A.D. 1900-Mar-15 00:00:00.0000 TDB, -2104.014, 4472.963, 9654.221
A.D. 1900-Mar-16 00:00:00.0000 TDB, -2400.785, 4461.587, 9587.092
A.D. 1900-Mar-17 00:00:00.0000 TDB, -2695.613, 4446.689, 9512.404
A.D. 1900-Mar-18 00:00:00.0000 TDB, -2988.264, 4428.281, 9430.213
A.D. 1900-Mar-19 00:00:00.0000 TDB, -3278.503, 4406.375, 9340.584
A.D. 1900-Mar-20 00:00:00.0000 TDB, -3566.099, 4380.99, 9243.586
