Date, X, Y, Z
A.D. 1900-Jan-01 00:00:00.0000 TDB, 6560.621, -8548.255, -18243.13
A.D. 1900-Jan-02 00:00:00.0000 TDB, 6767.484, -8518.304, -18165.52
A.D. 1900-Jan-03 00:00:00.0000 TDB, 6973.653, -8487.47, -18086.03
A.D. 1900-Jan-04 00:00:00.0000 TDB, 7179.105, -8455.755, -18004.65
A.D. 1900-Jan-05 00:00:00.0000 TDB, 7383.817, -8423.158, -17921.4
A.D. 1900-Jan-06 00:00:00.0000 TDB, 7587.767, -8389.684, -17836.29
A.D. 1900-Jan-07 00:00:00.0000 TDB, 7790.933, -8355.332, -17749.3
A.D. 1900-Jan-08 00:00:00.0000 TDB, 7993.291, -8320.105, -17660.45
A.D. 1900-Jan-09 00:00:00.0000 TDB, 8194.817, -8284.006, -17569.75
A.D. 1900-Jan-10 00:00:00.0000 TDB, 8395.492, -8247.035, -17477.21
A.D. 1900-Jan-11 00:00:00.0000 TDB, 8595.29, -8209.196, -17382.81
A.D. 1900-Jan-12 00:00:00.0000 TDB, 8794.19, -8170.49, -17286.59
A.D. 1900-Jan-13 00:00:00.0000 TDB, 8992.17, -8130.921, -17188.54
A.D. 1900-Jan-14 00:00:00.0000 TDB, 9189.206, -8090.49, -17088.66
A.D. 1900-Jan-15 00:00:00.0000 TDB, 9385.275, -8049.202, -16986.97
A.D. 1900-Jan-16 00:00:00.0000 TDB, 9580.356, -8007.057, -16883.47
A.D. 1900-Jan-17 00:00:00.0000 TDB, 9774.427, -7964.059, -16778.17
A.D. 1900-Jan-18 00:00:00.0000 TDB, 9967.464, -7920.212, -16671.09
A.D. 1900-Jan-19 00:00:00.0000 TDB, 10159.45, -7875.519, -16562.22
A.D. 1900-Jan-20 00:00:00.0000 TDB, 10350.35, -7829.982, -16451.57
A.D. 1900-Jan-21 00:00:00.0000 TDB, 10540.15, -7783.606, -16339.16
A.D. 1900-Jan-22 00:00:00.0000 TDB, 10728.83, -7736.395, -16225
A.D. 1900-Jan-23 00:00:00.0000 TDB, 10916.37, -7688.35, -16109.08
A.D. 1900-Jan-24 00:00:00.0000 TDB, 11102.74, -7639.477, -15991.44
A.D. 1900-Jan-25 00:00:00.0000 TDB, 11287.93, -7589.779, -15872.06
A.D. 1900-Jan-26 00:00:00.0000 TDB, 11471.9, -7539.262, -15750.96
A.D. 1900-Jan-27 00:00:00.0000 TDB, 11654.64, -7487.927, -15628.16
A.D. 1900-Jan-28 00:00:00.0000 TDB, 11836.13, -7435.781, -15503.67
A.D. 1900-Jan-29 00:00:00.0000 TDB, 12016.35, -7382.827, -15377.48
A.D. 1900-Jan-30 00:00:00.0000 TDB, 12195.27, -7329.07, -15249.63
A.D. 1900-Jan-31 00:00:00.0000 TDB, 12372.87, -7274.516, -15120.11
A.D. 1900-Feb-01 00:00:00.0000 TDB, 12549.14, -7219.167, -14988.94
A.D. 1900-Feb-02 00:00:00.0000 TDB, 12724.04, -7163.03, -14856.14
A.D. 1900-Feb-03 00:00:00.0000 TDB, 12897.57, -7106.11, -14721.71
A.D. 1900-Feb-04 00:00:00.0000 TDB, 13069.69, -7048.411, -14585.66
A.D. 1900-Feb-05 00:00:00.0000 TDB, 13240.4, -6989.94, -14448.01
A.D. 1900-Feb-06 00:00:00.0000 TDB, 13409.66, -6930.701, -14308.78
A.D. 1900-Feb-07 00:00:00.0000 TDB, 13577.46, -6870.699, -14167.97
A.D. 1900-Feb-08 00:00:00.0000 TDB, 13743.77, -6809.941, -14025.59
A.D. 1900-Feb-09 00:00:00.0000 TDB, 13908.59, -6748.433, -13881.68
A.D. 1900-Feb-10 00:00:00.0000 TDB, 14071.88, -6686.18, -13736.22
A.D. 1900-Feb-11 00:00:00.0000 TDB, 14233.63, -6623.188, -13589.25
A.D. 1900-Feb-12 00:00:00.0000 TDB, 14393.82, -6559.463, -13440.78
A.D. 1900-Feb-13 00:00:00.0000 TDB, 14552.44, -6495.012, -13290.81
A.D. 1900-Feb-14 00:00:00.0000 TDB, 14709.44, -6429.84, -13139.37
A.D. 1900-Feb-15 00:00:00.0000 TDB, 14864.84, -6363.956, -12986.47
A.D. 1900-Feb-16 00:00:00.0000 TDB, 15018.59, -6297.364, -12832.12
A.D. 1900-Feb-17 00:00:00.0000 TDB, 15170.69, -6230.072, -12676.35
A.D. 1900-Feb-18 00:00:00.0000 TDB, 15321.11, -6162.085, -12519.16
A.D. 1900-Feb-19 00:00:00.0000 TDB, 15469.85, -6093.413, -12360.58
A.D. 1900-Feb-20 00:00:00.0000 TDB, 15616.87, -6024.061, -12200.62
A.D. 1900-Feb-21 00:00:00.0000 TDB, 15762.16, -5954.037, -12039.29
A.D. 1900-Feb-22 00:00:00.0000 TDB, 15905.71, -5883.346, -11876.62
A.D. 1900-Feb-23 00:00:00.0000 TDB, 16047.49, -5811.999, -11712.61
A.D. 1900-Feb-24 00:00:00.0000 TDB, 16187.5, -5740, -11547.3
A.D. 1900-Feb-25 00:00:00.0000 TDB, 16325.7, -5667.359, -11380.69
A.D. 1900-Feb-26 00:00:00.0000 TDB, 16462.1, -5594.082, -11212.8
A.D. 1900-Feb-27 00:00:00.0000 TDB, 16596.66, -5520.178, -11043.65
A.D. 1900-Feb-28 00:00:00.0000 TDB, 16729.38, -5445.653, -10873.26
A.D. 1900-Mar-01 00:00:00.0000 TDB, 16860.23, -5370.518, -10701.65
A.D. 1900-Mar-02 00:00:00.0000 TDB, 16989.21, -5294.778, -10528.83
A.D. 1900-Mar-03 00:00:00.0000 TDB, 17116.29, -5218.442, -10354.83
A.D. 1900-Mar-04 00:00:00.0000 TDB, 17241.47, -5141.52, -10179.66
A.D. 1900-Mar-05 00:00:00.0000 TDB, 17364.72, -5064.018, -10003.34
A.D. 1900-Mar-06 00:00:00.0000 TDB, 17486.03, -4985.945, -9825.888
A.D. 1900-Mar-07 00:00:00.0000 TDB, 17605.39, -4907.311, -9647.33
A.D. 1900-Mar-08 00:00:00.0000 TDB, 17722.79, -4828.123, -9467.681
A.D. 1900-Mar-09 00:00:00.0000 TDB, 17838.2, -4748.389, -9286.962
A.D. 1900-Mar-10 00:00:00.0000 TDB, 17951.62, -4668.12, -9105.192
A.D. 1900-Mar-11 00:00:00.0000 TDB, 18063.04, -4587.323, -8922.394
A.D. 1900-Mar-12 00:00:00.0000 TDB, 18172.43, -4506.008, -8738.583
A.D. 1900-Mar-13 00:00:00.0000 TDB, 18279.79, -4424.183, -8553.784
A.D. 1900-Mar-14 00:00:00.0000 TDB, 18385.1, -4341.858, -8368.015
A.D. 1900-Mar-15 00:00:00.0000 TDB, 18488.36, -4259.042, -8181.297
A.D. 1900-Mar-16 00:00:00.0000 TDB, 18589.54, -4175.744, -7993.651
A.D. 1900-Mar-17 00:00:00.0000 TDB, 18688.65, -4091.973, -7805.099
A.D. 1900-Mar-18 00:00:00.0000 TDB, 18785.66, -4007.739, -7615.66
A.D. 1900-Mar-19 00:00:00.0000 TDB, 18880.57, -3923.051, -7425.357
A.D. 1900-Mar-20 00:00:00.0000 TDB, 18973.37, -3837.918, -7234.21
A.D. 1900-Mar-21 00:00:00.0000 TDB, 19064.04, -3752.351, -7042.242
A.D. 1900-Mar-22 00:00:00.0000 TDB, 19152.58, -3666.359, -6849.474
A.D. 1900-Mar-23 00:00:00.0000 TDB, 19238.97, -3579.951, -6655.927
A.D. 1900-Mar-24 00:00:00.0000 TDB, 19323.21, -3493.137, -6461.623
A.D. 1900-Mar-25 00:00:00.0000 TDB, 19405.29, -3405.927, -6266.585
A.D. 1900-Mar-26 00:00:00.0000 TDB, 19485.19, -3318.331, -6070.833
A.D. 1900-Mar-27 00:00:00.0000 TDB, 19562.91, -3230.358, -5874.391
A.D. 1900-Mar-28 00:00:00.0000 TDB, 19638.45, -3142.02, -5677.28
A.D. 1900-Mar-29 00:00:00.0000 TDB, 19711.79, -3053.325, -5479.523
A.D. 1900-Mar-30 00:00:00.0000 TDB, 19782.92, -2964.283, -5281.142
A.D. 1900-Mar-31 00:00:00.0000 TDB, 19851.85, -2874.906, -5082.159
A.D. 1900-Apr-01 00:00:00.0000 TDB, 19918.55, -2785.202, -4882.597
A.D. 1900-Apr-02 00:00:00.0000 TDB, 19983.04, -2695.183, -4682.479
A.D. 1900-Apr-03 00:00:00.0000 TDB, 20045.29, -2604.858, -4481.827
A.D. 1900-Apr-04 00:00:00.0000 TDB, 20105.3, -2514.237, -4280.663
A.D. 1900-Apr-05 00:00:00.0000 TDB, 20163.07, -2423.331, -4079.011
A.D. 1900-Apr-06 00:00:00.0000 TDB, 20218.6, -2332.151, -3876.894
A.D. 1900-Apr-07 00:00:00.0000 TDB, 20271.87, -2240.705, -3674.333
A.D. 1900-Apr-08 00:00:00.0000 TDB, 20322.88, -2149.006, -3471.352
A.D. 1900-Apr-09 00:00:00.0000 TDB, 20371.63, -2057.062, -3267.974
A.D. 1900-Apr-10 00:00:00.0000 TDB, 20418.12, -1964.885, -3064.222
A.D. 1900-Apr-11 00:00:00.0000 TDB, 20462.33, -1872.485, -2860.118
A.D. 1900-Apr-12 00:00:00.0000 TDB, 20504.28, -1779.873, -2655.686
A.D. 1900-Apr-13 00:00:00.0000 TDB, 20543.95, -1687.058, -2450.948
A.D. 1900-Apr-14 00:00:00.0000 TDB, 20581.34, -1594.052, -2245.928
A.D. 1900-Apr-15 00:00:00.0000 TDB, 20616.45, -1500.864, -2040.648
A.D. 1900-Apr-16 00:00:00.0000 TDB, 20649.27, -1407.506, -1835.132
A.D. 1900-Apr-17 00:00:00.0000 TDB, 20679.81, -1313.987, -1629.403
A.D. 1900-Apr-18 00:00:00.0000 TDB, 20708.07, -1220.319, -1423.483
A.D. 1900-Apr-19 00:00:00.0000 TDB, 20734.04, -1126.511, -1217.395
A.D. 1900-Apr-20 00:00:00.0000 TDB, 20757.72, -1032.575, -1011.162
A.D. 1900-Apr-21 00:00:00.0000 TDB, 20779.11, -938.5201, -804.8076
A.D. 1900-Apr-22 00:00:00.0000 TDB, 20798.22, -844.3577, -598.3542
A.D. 1900-Apr-23 00:00:00.0000 TDB, 20815.03, -750.098, -391.8248
A.D. 1900-Apr-24 00:00:00.0000 TDB, 20829.56, -655.7514, -185.2421
A.D. 1900-Apr-25 00:00:00.0000 TDB, 20841.8, -561.3285, 21.37111
A.D. 1900-Apr-26 00:00:00.0000 TDB, 20851.76, -466.8397, 227.9921
A.D. 1900-Apr-27 00:00:00.0000 TDB, 20859.43, -372.2954, 434.5982
A.D. 1900-Apr-28 00:00:00.0000 TDB, 20864.83, -277.7061, 641.1668
A.D. 1900-Apr-29 00:00:00.0000 TDB, 20867.94, -183.0822, 847.6753
A.D. 1900-Apr-30 00:00:00.0000 TDB, 20868.77, -88.43404, 1054.101
A.D. 1900-May-01 00:00:00.0000 TDB, 20867.33, 6.228023, 1260.422
A.D. 1900-May-02 00:00:00.0000 TDB, 20863.62, 100.8936, 1466.616
A.D. 1900-May-03 00:00:00.0000 TDB, 20857.63, 195.5525, 1672.66
A.D. 1900-May-04 00:00:00.0000 TDB, 20849.38, 290.1943, 1878.532
A.D. 1900-May-05 00:00:00.0000 TDB, 20838.88, 384.8088, 2084.21
A.D. 1900-May-06 00:00:00.0000 TDB, 20826.11, 479.3858, 2289.672
A.D. 1900-May-07 00:00:00.0000 TDB, 20811.1, 573.915, 2494.896
A.D. 1900-May-08 00:00:00.0000 TDB, 20793.83, 668.3865, 2699.86
A.D. 1900-May-09 00:00:00.0000 TDB, 20774.32, 762.7899, 2904.543
A.D. 1900-May-10 00:00:00.0000 TDB, 20752.58, 857.1153, 3108.923
A.D. 1900-May-11 00:00:00.0000 TDB, 20728.61, 951.3525, 3312.977
A.D. 1900-May-12 00:00:00.0000 TDB, 20702.41, 1045.492, 3516.686
A.D. 1900-May-13 00:00:00.0000 TDB, 20673.99, 1139.523, 3720.027
A.D. 1900-May-14 00:00:00.0000 TDB, 20643.36, 1233.436, 3922.979
A.D. 1900-May-15 00:00:00.0000 TDB, 20610.52, 1327.221, 4125.521
A.D. 1900-May-16 00:00:00.0000 TDB, 20575.49, 1420.869, 4327.633
A.D. 1900-May-17 00:00:00.0000 TDB, 20538.26, 1514.369, 4529.293
A.D. 1900-May-18 00:00:00.0000 TDB, 20498.85, 1607.713, 4730.48
A.D. 1900-May-19 00:00:00.0000 TDB, 20457.26, 1700.889, 4931.175
A.D. 1900-May-20 00:00:00.0000 TDB, 20413.51, 1793.889, 5131.356
A.D. 1900-May-21 00:00:00.0000 TDB, 20367.6, 1886.704, 5331.003
A.D. 1900-May-22 00:00:00.0000 TDB, 20319.54, 1979.322, 5530.097
A.D. 1900-May-23 00:00:00.0000 TDB, 20269.33, 2071.737, 5728.616
A.D. 1900-May-24 00:00:00.0000 TDB, 20216.99, 2163.936, 5926.542
A.D. 1900-May-25 00:00:00.0000 TDB, 20162.53, 2255.913, 6123.854
A.D. 1900-May-26 00:00:00.0000 TDB, 20105.96, 2347.656, 6320.533
